shrt_desc,energ_kcal,protein_g,carbohydrt_g,fiber_td_g,sugar_tot_g,fa_sat_g,fa_mono_g,fa_poly_g,gmwt_1,gmwt_desc1,gmwt_2,gmwt_desc2
"FISH,BLACKFISH,WHL (ALASKA NATIVE)",82,15.5,0,,,,,,,,,
"BLUEBERRIES,WILD,FRZ (ALASKA NATIVE)",44,0.7,10.4,,,,,,,,,
"CARIBOU,BONE MARROW,RAW (ALASKA NATIVE)",786,6.7,0,,,,,,,,,
"CARIBOU,EYE,RAW (ALASKA NATIVE)",326,10.8,0,,,,,,,,,
"CARIBOU,LIVER,RAW (ALASKA NATIVE)",122,15,6.8,,,,,,,,,
"STEW/SOUP,CARIBOU (ALASKA NATIVE)",41,3.8,4.8,0.1,,0.01,,0.02,,,,
"CARIBOU,TONGUE,RAW (ALASKA NATIVE)",260,13.7,0,,,,,,,,,
"CHITON,LEATHERY,GUMBOOTS (ALASKA NATIVE)",83,17.1,0,,,,,,,,,
"CLOUDBERRIES,RAW (ALASKA NATIVE)",51,2.4,8.6,,,,,,,,,
"COCKLES,RAW (ALASKA NATIVE)",79,13.5,4.7,,,,,,,,,
"CRANBERRIES,WILD,BUSH,RAW (ALASKA NATIVE)",55,1.1,12.3,6.7,,,,,,,,
"CRANBERRY,LO BUSH OR LINGENBERRY,RAW (ALASKA NATIVE)",55,0.4,12.2,,,,,,,,,
"FISH,DEVILFISH,MEAT (ALASKA NATIVE)",97,11.7,0,,,,,,,,,
"FIREWEED,YOUNG LEAVES,RAW (ALASKA NATIVE)",44,3,6.3,6,,,,,,,,
"FISH,HERRING EGGS ON GIANT KELP,PACIFIC (ALASKA NATIVE)",63,11.3,2.6,,,,,,,,,
"FISH,HERRING EGGS,PACIFIC,DRY (ALASKA NATIVE)",312,60.4,2.8,,,,,,,,,
"FISH,HERRING EGGS,PACIFIC,PLN (ALASKA NATIVE)",74,9.6,4.47,,,0.43,0.42,0.71,,,,
"FISH,HERRING,PACIFIC,FLSH,AIR-DRIED,PACK OIL (ALASKA NATIVE)",489,44.5,0,,,,,,,,,
"HUCKLEBERRIES,RAW (ALASKA NATIVE)",37,0.4,8.7,,,,,,,,,
"FISH,LINGCOD,MEAT,RAW (ALASKA NATIVE)",79,17.9,0,,,,,,,,,
"FISH,LINGCOD,LIVER (ALASKA NATIVE)",424,5.6,6,,,,,,,,,
"STEW,MOOSE (ALASKA NATIVE)",55,6.6,6,0.5,,0.01,0.01,0.02,,,,
"MOOSE,MEAT,RAW (ALASKA NATIVE)",103,22.3,0,0,0,0.22,0.15,1.2,,,,
"MASHU ROOTS,RAW (ALASKA NATIVE)",135,5.8,22.6,,,,,,,,,
"MOOSE,LIVER,BRSD (ALASKA NATIVE)",155,24.38,3.43,,,,0.65,1.07,,,,
"MOUSE NUTS,ROOTS (ALASKA NATIVE)",81,3.9,16.1,,,,,,,,,
"MOUSE NUTS,SEEDLINGS (ALASKA NATIVE)",104,7.3,16.3,,,,,,,,,
OCTOPUS (ALASKA NATIVE),56,12.3,0,,,0.2,,0.2,,,,
"SEAL,BEARDED (OOGRUK),MEAT,DRIED (ALASKA NATIVE)",351,82.6,0,0,0,0.6,1.33,0.37,,,,
"SEAL,BEARDED (OOGRUK),MEAT,RAW (ALASKA NATIVE)",110,26.7,0,,,,,,,,,
"OIL,BEARDED SEAL (OOGRUK) (ALASKA NATIVE)",899,0.56,0,,,10.926,47.08,33.001,,,,
"OOPAH (TUNICATE),WHL ANIMAL (ALASKA NATIVE)",67,11.7,0,,,,,,,,,
"OWL,HORNED,FLESH,RAW (ALASKA NATIVE)",136,22.7,0,,,,,,,,,
"FISH,PIKE,NORTHERN,LIVER (ALASKA NATIVE)",156,16.6,4.3,,,,,,,,,
"RHUBARB,WILD,LEAVES (ALASKA NATIVE)",61,4.2,9.9,,,,,,,,,
"FISH,SALMON,TIPNUK,FERMENTED (ALASKA NATIVE)",159,15.9,0,,,,,,,,,
"FISH,SALMON,KING,CHINOOK,KIPPERED,CND (ALASKA NATIVE)",266,30.7,0,,,,,,,,,
"FISH,SALMON,KING,CHINOOK,SMOKED & CND (ALASKA NATIVE)",150,23.2,0,,,,,,,,,
"FISH,SALMON,KING,CHINOOK,SMOKED,BRINED (ALASKA NATIVE)",430,39.9,0,0,,6.97,16.9,0.35,,,,
"FISH,SALMON,KING,CHINOOK,LIVER (ALASKA NATIVE)",156,16.6,4.3,,,,,,,,,
"DUCK,SCOTER,WHITE-WINGED,MEAT (ALASKA NATIVE)",84,20.2,0,,,,,,,,,
"SEA CUCUMBER,YANE (ALASKA NATIVE)",56,13,0,,,,,,,,,
"SEAL,RINGED,MEAT (ALASKA NATIVE)",142,28.4,0,,,0.82,1.72,0.06,,,,
"SEAL,RINGED,LIVER (ALASKA NATIVE)",116,18.6,2.9,,,1.17,1.1,1.03,,,,
"SOUP,FISH,HOMEMADE (ALASKA NATIVE)",72,7.4,5.6,,,0.5,,,,,,
"SOURDOCK,YOUNG LEAVES (ALASKA NATIVE)",42,2.3,6.5,,,,,,,,,
"SQUIRREL,GROUND,MEAT (ALASKA NATIVE)",111,19.3,0,,,,,,,,,
"TEA,TUNDRA,HERB & LABORADOR COMBINATION (ALASKA NATIVE)",1,0,0.2,,,0,0,0,,,,
"WALRUS,MEAT,DRIED (ALASKA NATIVE)",251,57,0,,,,,,,,,
"DEER (VENISON),SITKA,RAW (ALASKA NATIVE)",116,21.5,0,,,0.63,0.34,0.35,,,,
"WALRUS,MEAT,RAW (ALASKA NATIVE)",199,19.2,0,,,2.57,8.42,2.6,,,,
"WALRUS,MEAT & SUBCUTANEOUS FAT RAW (ALASKA NATIVE)",282,16.3,0,,,,,,,,,
"WALRUS,LIVER,RAW (ALASKA NATIVE)",125,21,3.5,,,,,,,,,
"OIL,WALRUS (ALASKA NATIVE)",900,0,0,,,,,,,,,
"WHALE,BOWHEAD,SUBCUTANEOUS FAT (BLUBBER) (ALASKA NATIVE)",870,0.4,0,,,,,,,,,
"WHALE,BOWHEAD,SKN & SUBCUTANEOUS FATMUKTUK(ALASKA NATIVE)",465,12.6,0,,,6.56,28.12,7.97,,,,
"OIL,WHALE,BOWHEAD (ALASKA NATIVE)",900,0,0,,,,,,,,,
"FISH,WHITEFISH,BROAD,LIVER (ALASKA NATIVE)",104,11,5.1,,,,,,,,,
"FISH,WHITEFISH,MXD SP,RAW (ALASKA NATIVE)",131,18.9,0,,,1.37,2.56,1.82,,,,
"FISH,WHITEFISH,HEAD,EYES,CHEEKS & SOFT BONES (ALASKA NATIVE)",107,18.6,0,,,,,,,,,
"WILLOW,LEAVES IN OIL (ALASKA NATIVE)",592,2.6,8.1,,,,,,,,,
"WILLOW,YOUNG LEAVES,CHOPD (ALASKA NATIVE)",122,6.1,20.7,,,,,,,,,
"MUSH,BLUE CORN W/ ASH (NAVAJO)",54,0.66,11.74,1.1,0.19,0.074,0.109,0.208,,,,
"CORNMEAL,BLUE (NAVAJO)",398,10.4,76.93,8.7,1.81,0.886,1.679,2.465,,,,
"MELON,BANANA (NAVAJO)",21,0.84,4.06,0.3,3.36,,,,,,,
CHILCHEN (RED BERRY BEVERAGE) (NAVAJO),44,0.81,8.68,,2.6,0.075,0.135,0.151,,,,
"CORN,DRIED (NAVAJO)",386,9.88,74.93,,5.38,0.82,1.483,1.9,,,,
"CORN,WHITE,STMD (NAVAJO)",386,9.72,75.2,16.6,6.47,0.83,1.483,1.862,,,,
"CORNMEAL,WHITE (NAVAJO)",398,10.99,77.14,10.4,1.46,0.853,1.532,2.078,,,,
"CORNMEAL,YEL (NAVAJO)",384,9.85,72.9,9.4,1.56,1.043,2.143,2.352,,,,
"SQUASH,INDIAN,RAW (NAVAJO)",26,0.52,5.64,,3.54,,,,,,,
"SQUASH,INDIAN,CKD,BLD (NAVAJO)",16,0.31,3.22,1.5,2.02,,,,28.35,1 oz,,
"BREAD,KNEEL DOWN (NAVAJO)",195,4.29,39.47,,3.74,0.353,0.603,0.847,28.35,1 oz,,
"MUTTON,CKD,RSTD (NAVAJO)",234,33.43,0.08,,,5.142,4.459,0.814,28.35,1 oz,,
"FRYBREAD,MADE W/ LARD (NAVAJO)",330,6.69,48.26,,2.03,4.621,4.411,1.055,152,1 piece,,
"TORTILLA,INCL PLN & FROM MUTTON SNDWCH (NAVAJO)",237,7.28,49.94,2.4,2.75,0.296,0.185,0.391,197,1 serving,,
"STEW,DUMPLING W/ MUTTON (NAVAJO)",101,8.71,8.03,,0.21,1.709,1.533,0.274,308,1 serving,,
"STEW,HOMINY W/ MUTTON (NAVAJO)",83,6.71,9.38,2,0.11,0.733,0.897,0.287,411,1 serving,,
"STEW,MUTTON,CORN,SQUASH (NAVAJO)",103,8.62,7.27,1.7,0.61,1.735,1.748,0.383,303,1 serving,,
TAMALES (NAVAJO),153,6.28,18.12,3.1,0.99,2.396,2.739,0.688,186,1 piece,,
"STEW,STMD CORN (NAVAJO)",112,8.82,10.8,2.3,0.51,1.603,1.497,0.392,,,,
"FISH,HALIBUT,RAW,W/ SKN (ALASKA NATIVE)",116,20.53,1.81,0,0,0.726,1.195,0.912,,,,
"FISH,SALMON,COHO (SILVER),RAW (ALASKA NATIVE)",140,22.56,0,0,0,0.904,1.79,2.41,,,,
"FISH,SALMON,SOCKEYE (RED),RAW (ALASKA NATIVE)",153,21.94,0,0,0,1.007,2.2,1.37,,,,
"FISH,SALMON,CHUM,RAW (ALASKA NATIVE)",116,20.69,0,0,0,0.547,0.94,0.77,,,,
"FISH,SALMON,KING (CHINOOK),RAW (ALASKA NATIVE)",187,20.25,0,0,0,1.87,4.09,1.599,,,,
"SALMONBERRIES,RAW (ALASKA NATIVE)",47,0.85,10.05,1.9,3.66,,,,,,,
"BLUEBERRIES,WILD,RAW (ALASKA NATIVE)",61,1.22,12.31,2.6,6.46,,,,,,,
"OIL,SPOTTED SEAL (ALASKA NATIVE)",894,0,0,0,0,14.74,54.52,18.06,,,,
"FISH,SALMON,RED,CND,BONES REMOVED (ALASKA NATIVE)",161,27.31,0,0,0,0.92,2.29,1.61,,,,
"FISH,WHITEFISH,EGGS (ALASKA NATIVE)",104,14.66,4.89,0,0,0.496,1.046,1.073,,,,
"CARIBOU,RUMP MEAT,HALF DRIED (ALASKA NATIVE)",255,52.06,0,0,0,1.55,1.19,0.63,,,,
"CARIBOU,SHLDR MEAT,DRIED (ALASKA NATIVE)",271,59.38,0,0,0,1.586,1.201,0.37,,,,
"CARIBOU,HIND QUARTER MEAT,RAW (ALASKA NATIVE)",122,22.63,0,0,0,1.27,0.94,0.56,,,,
"SEAL,BEARDED (OOGRUK),MEAT,DRIED,IN OIL (ALASKA NATIVE)",367,35.31,0,0,0,3.92,11.16,1.18,,,,
"FISH,WHITEFISH,DRIED (ALASKA NATIVE)",371,62.44,0,0,0,2.85,4.38,2.16,,,,
"FISH,SALMON,RED,(SOCKEYE),CND,SMOKED (ALASKA NATIVE)",206,35.19,0,0,0,1.48,2.29,2.21,,,,
"FISH,SALMON,RED,(SOCKEYE),KIPPERED (ALASKA NATIVE)",141,24.5,0,0,0,0.8,1.83,1.13,,,,
"FISH,SALMON,KING,W/ SKN,KIPPERED,(ALASKA NATIVE)",209,23.19,0,0,0,2.44,5.86,2.09,,,,
"FISH,SHEEFISH,RAW (ALASKA NATIVE)",115,22.25,0,0,0,0.49,1.08,0.7,,,,
"SEAL,BEARDED (OOGRUK),MEAT,LO QUADRANT,RAW (ALASKA NATIVE)",186,23.63,0,0,0,,,,,,,
"FISH,SALMON,CHUM,DRIED (ALASKA NATIVE)",378,62.09,0,0,0,2.395,5.139,2.323,,,,
"ELK,FREE RANGE,GROUND,CKD PATTIES (SHOSHONE BANNOCK)",143,29.45,0,,0,1.138,0.952,0.239,,,,
"ELK,FREE RANGE,GROUND,RAW (SHOSHONE BANNOCK)",97,20.14,0,0,0,0.706,0.574,0.13,,,,
"BUFFALO,FREE RANGE,TOP RND STEAK,RAW (SHOSHONE BANNOCK)",97,21.44,0,,,0.418,0.425,0.098,,,,
"SEAL,BEARDED (OOGRUK),MEAT,PART DRIED (ALASKA NATIVE)",270,62.38,0,,0,,,,,,,
"BUFFALO,FREE RANGE,TOP RND STEAK,CKD (SHOSHONE BANNOCK)",146,32.51,0,,,0.595,0.614,0.171,,,,
"ELK,FREE RANGE,RST,EYE OF RND,RAW (SHOSHONE BANNOCK)",98,19.74,0,0,0,0.828,0.897,0.122,,,,
"ELK,FREE RANGE,RST,EYE OF RND,CKD (SHOSHONE BANNOCK)",148,30.56,0,0,0,1.125,1.353,0.137,,,,
"CHOKECHERRIES,RAW,PITTED (SHOSHONE BANNOCK)",156,2.89,33.88,17,14.22,,,,,,,
"STEELHEAD TROUT,DRIED,FLESH (SHOSHONE BANNOCK)",382,77.27,0,0,0,0.829,1.228,1.739,,,,
"STEELHEAD TROUT,BLD,CND (ALASKA NATIVE)",159,21.11,0,0,0,1.53,2.223,1.225,,,,
ACORN STEW (APACHE),95,6.81,9.22,0.7,0.34,1.28,1.68,0.297,,,,
"CORN,DRIED,YEL (NORTHERN PLAINS INDIANS)",419,14.48,66.27,20.5,21.32,1.974,3.75,4.543,28.35,1 oz,,
"SMELT,DRIED (ALASKA NATIVE)",386,56.19,0,0,0,3.59,6.86,2.884,,,,
"FRYBREAD,MADE W/ LARD (APACHE)",309,8.38,46.01,1.7,1.54,3.631,3.5,1.306,,,,
CORNED BF & POTATOES IN TORTILLA (APACHE),224,7.91,29.35,1.5,1.79,3.366,3.345,0.864,,,,
"TENNIS BREAD,PLN (APACHE)",258,9,53.26,2.6,3.01,0.27,0.12,0.59,,,,
"FISH,HALIBUT,CKD,W/ SKN (ALASKA NATIVE)",113,22.13,0,0,0,0.498,0.842,0.731,,,,
"SALMON,RED (SOCKEYE),FILETS W/ SKN,SMOKED (ALASKA NATIVE)",345,60.62,0,0,0,2.593,4.025,3.469,108,1 filet,136,1 strip
"AGAVE,RAW (SOUTHWEST)",68,0.52,16.23,6.6,2.58,,,,,,,
"AGAVE,CKD (SOUTHWEST)",135,0.99,32,10.6,20.87,,,,,,,
"AGAVE,DRIED (SOUTHWEST)",341,1.71,81.98,15.6,50.7,,,,,,,
"CATTAIL,NARROW LEAF SHOOTS (NORTHERN PLAINS INDIANS)",25,1.18,5.14,4.5,0.22,,,,19,1 shoot,,
"LAMBSQUARTERS,RAW (NORTHERN PLAINS INDIANS)",47,4.21,6.96,6.3,,,,,0.9,1 leaf,,
"LAMBSQUARTERS,STMD (NORTHERN PLAINS INDIANS)",48,4.06,7.47,5.2,,,,,65,1 cup,,
"PRICKLY PEARS,RAW (NORTHERN PLAINS INDIANS)",42,0.12,10.17,5.3,1.02,,,,19,"1 pad, peeled",61,1 pad
"PRICKLY PEARS,BRLD (NORTHERN PLAINS INDIANS)",91,0.39,21.57,,,,,,7.5,1 pad,,
"PRAIRIE TURNIPS,RAW (NORTHERN PLAINS INDIANS)",156,2.62,35.67,8,0.82,,,,12.7,"1 bulb, peeled",,
"PRAIRIE TURNIPS,BLD (NORTHERN PLAINS INDIANS)",129,1.64,29.99,7.2,4.74,,,,14,1 bulb,,
"RASPBERRIES,WILD (NORTHERN PLAINS INDIANS)",62,1.12,13.85,7.5,5.54,,,,130,1 cup,,
"ROSE HIPS,WILD (NORTHERN PLAINS INDIANS)",162,1.6,38.22,24.1,2.58,,,,127,1 cup,,
"CHOKECHERRIES,RAW,PITTED (NORTHERN PLAINS INDIANS)",162,3.04,33.62,20,9.37,,,,154,1 cup,,
"STINGING NETTLES,BLANCHED (NORTHERN PLAINS INDIANS)",42,2.71,7.49,6.9,0.25,,,,89,1 cup,,
"PLUMS,WILD (NORTHERN PLAINS INDIANS)",91,0.43,21.95,6,10.61,,,,161,1 cup,,
"PINON NUTS,RSTD (NAVAJO)",541,7.41,51.06,43.4,,3.21,15.57,14.42,,,,
"CARIBOU,HIND QUARTER,MEAT,CKD (ALASKA NATIVE)",159,28.81,0,0,0,1.88,1.495,0.725,66,.5 cup,102,1 piece
"AGUTUK,FISH W/ SHORTENING (ALASKAN ICE CREAM) (ALASKA NATIVE",470,9,10.5,,,8.6,15.6,17.3,,,,
"SEA LION,STELLER,LIVER (ALASKA NATIVE)",137,22.9,0,,,1.3,0.9,0.2,,,,
"SEA LION,STELLER,KIDNEY (ALASKA NATIVE)",93,18.1,1.4,,,0.3,0.3,0.3,,,,
"SEA LION,STELLER,HEART (ALASKA NATIVE)",102,17,1,,,,,,,,,
"SEA LION,STELLER,MEAT (ALASKA NATIVE)",120,25.85,0,,,,0.1,,,,,
"SEA LION,STELLER,MEAT W/ FAT (ALASKA NATIVE)",242,22.1,5.55,,,2.9,3.3,3,,,,
"SEA LION,STELLER,FAT (ALASKA NATIVE)",850,0.9,0,,,,,,,,,
"WOCAS,DRIED SEEDS,OREGON,YEL POND LILY (KLAMATH)",361,7.9,80.02,19.2,0.43,0.147,0.1,0.161,28.35,1 oz,,
"HAZELNUTS,BEAKED (NORTHERN PLAINS INDIANS)",628,14.89,22.98,9.8,,,,,0.4,1 nut,28.35,1 oz
"PIKI BREAD,MADE FROM BLUE CORNMEAL (HOPI)",390,9.06,72.22,9.2,1.6,0.819,1.783,1.623,28,1 piece,19,1 piece
"WOCAS,TUBER,CKD,OREGON,YEL POND LILY (KLAMATH)",34,0.69,7.06,2.3,0,0.041,0.016,0.049,28.35,1 oz,,
"STEW,PINTO BEAN & HOMINY,BADUFSUKI (HOPI)",32,1.42,5.38,1.5,0,0.085,0.08,0.122,227,8 oz,,
"TAMALES,MASA & PORK FILLING (HOPI)",168,13.19,18.28,3.3,1.57,1.383,1.649,1.009,113,4 oz,,
"TEA,HERBAL,BREWED,HOHOYSI (HOPI)",2,0.12,0,,,,,,,,,
"TORTILLA,BLUE CORN,SAKWAVIKAVIKI (HOPI)",276,7.83,58.12,3.4,2.97,0.287,0.229,0.689,57,1 piece,,
"BREAD,BLUE CORN,SOMIVIKI (HOPI)",186,3.1,39.84,3.6,12.94,0.289,0.347,0.779,,,,
"APPLEBEE'S,9 OZ HOUSE SIRLOIN STEAK",189,26.85,0,,0,3.477,4.35,0.532,157,1 serving,,
"APPLEBEE'S,DOUBLE CRUNCH SHRIMP",323,12.31,25.96,2.6,1.07,3.366,4.235,9.682,206,1 serving,,
"APPLEBEE'S,FRENCH FR",290,3.31,39.5,3.9,0,2.333,3.31,5.802,164,1 serving,,
"APPLEBEE'S,KRAFT,MACARONI & CHS,FROM KID'S MENU",143,5.01,21.08,1.3,3.7,1.312,1.951,0.952,124,1 cup,180,1 serving
"APPLEBEE'S,MOZZARELLA STKS",316,14.87,22.87,2.1,2.8,6.73,4.217,4.58,32,1 piece,289,1 serving
"APPLEBEE'S,CHICK TENDERS,FROM KIDS' MENU",296,19.25,18.36,1.2,0.39,2.852,3.568,7.894,35,1 piece,99,"1 serving, (3 pieces)"
"T.G.I. FRIDAY'S,FRIDAY'S SHRIMP,BREADED",302,11.87,20.87,,,3.501,4.383,9.527,175,1 serving,,
"T.G.I. FRIDAY'S,FRENCH FR",296,3.74,36.9,4.1,0,2.6,3.356,7.473,184,1 serving,,
"T.G.I. FRIDAY'S, fried mozzarella",333,15.82,25.33,2.2,1.45,7.172,4.481,5.261,35,1 piece,212,1 serving
"T.G.I. FRIDAY'S,MACARONI & CHS,FROM KID'S MENU",121,5.03,17.4,1,1.65,1.63,0.899,0.72,144,1 cup,236,1 serving
"T.G.I. FRIDAY'S,CHICK FINGERS,FROM KIDS' MENU",330,18.11,17.72,0.9,0.34,3.916,4.893,11.003,41,1 piece,141,1 serving
"T.G.I. FRIDAY'S, classic sirloin steak (10 oz)",196,31.02,0.47,,0.46,2.451,2.636,0.676,176,1 serving,,
"RESTAURANT,FAMILY STYLE,FRIED MOZZARELLA STKS",325,14.75,25.14,2,2.36,6.848,4.328,4.982,245,1 serving,31,1 piece
"RESTAURANT,FAMILY STYLE,SIRLOIN STEAK",195,29.8,0,,0.55,3.143,3.654,0.673,166,1 serving,,
"RESTAURANT,FAMILY STYLE,FRENCH FR",289,3.49,37.2,3.9,0.28,2.489,3.358,6.608,170,1 serving,,
"RESTAURANT,FAMILY STYLE,CHICK FINGERS,FROM KID'S MENU",307,18.68,18.77,1.1,0.33,3.199,3.962,9.013,114,1 serving,37,1 piece
"RESTAURANT,FAMILY STYLE,SHRIMP,BREADED & FRIED",308,12.67,22.29,1.5,0.91,3.361,4.294,9.311,169,1 serving,,
"RESTAURANT,FAMILY STYLE,MACARONI & CHS,FROM KIDS' MENU",151,5.42,18.8,1.1,3.09,2.147,1.954,1.663,136,1 cup,210,1 serving
"APPLEBEE'S,FISH,HAND BATTERED",202,13.23,16.65,0.9,0.51,1.613,2.014,4.559,250,1 serving,,
"APPLEBEE'S,CHILI",157,12.56,4.57,1.4,2.27,4.15,4.809,0.644,136,1 cup,182,1 serving
"T.G.I. FRIDAY'S,CHICK FINGERS",325,18.68,16.84,0.8,0.23,3.905,4.901,10.56,225,1 serving,,
"APPLEBEE'S,COLESLAW",120,0.79,13.17,2.8,9.33,1.061,1.404,3.819,76,1 serving,,
"APPLEBEE'S,CRUNCHY ONION RINGS",356,4.58,40.17,3.1,4.48,3.574,4.408,10.255,350,1 serving,,
"APPLEBEE'S,CHICK TENDERS PLATTER",297,19.62,17.98,1,0.36,2.849,4.385,7.042,209,1 serving,,
"CRACKER BARREL,CHICK TENDERLOIN PLATTER,FRIED",293,18.06,20.29,0.7,0.09,2.763,3.319,7.891,175,1 serving,,
"CRACKER BARREL,COLESLAW",175,0.89,13.01,1.6,11.07,2.039,2.752,7.458,167,1 serving,,
"CRACKER BARREL,ONION RINGS,THICK-CUT",327,4.78,40.95,2.2,4.82,2.941,3.63,8.675,261,1 serving,,
"DENNY'S,CHICK STRIPS",295,19.17,22.03,1.1,0.29,2.585,3.2,7.123,194,1 serving,,
"DENNY'S,COLESLAW",183,0.97,10.88,1.3,8.16,2.344,3.197,8.432,91,1 serving,,
"DENNY'S,FISH FILLET,BATTERED OR BREADED,FRIED",234,13.75,17.41,1,0.4,2.139,2.608,6.11,201,1 serving,,
"DENNY'S,HASH BROWNS",197,2.49,26.59,2.7,1.38,1.689,2.035,5.029,124,1 serving,94,1 cup
"DENNY'S,ONION RINGS",385,5.29,41.05,2.4,4.76,3.729,4.611,10.56,166,1 serving,,
"DENNY'S,SPAGHETTI & MEATBALLS",170,7.84,15.51,1.5,2.03,3.104,3.6,1.213,565,1 serving,134,1 cup
"RESTAURANT,FAMILY STYLE,FISH FILLET,BATTERED OR BREAD,FRIED",219,13.49,16.89,0.9,0.45,1.876,2.311,5.334,226,1 serving,,
"RESTAURANT,FAMILY STYLE,CHICK TENDERS",302,18.88,19.29,0.9,0.24,2.946,3.865,7.935,201,1 serving,,
"RESTAURANT,FAMILY STYLE,COLESLAW",159,0.88,12.35,1.9,9.54,1.909,2.582,6.913,108,1 serving,,
"RESTAURANT,FAMILY STYLE,ONION RINGS",356,4.89,40.72,2.6,4.68,3.415,4.217,9.83,259,1 serving,,
"RESTAURANT,FAMILY STYLE,CHILI W/ MEAT & BNS",157,12.56,4.57,1.4,2.27,4.023,4.662,0.625,136,1 cup,182,1 serving
"RESTAURANT,FAMILY STYLE,SPAGHETTI & MEATBALLS",170,7.84,15.51,1.5,2.03,3.104,3.6,1.213,134,1 cup,565,1 serving
"RESTAURANT,FAMILY STYLE,HASH BROWNS",197,2.49,26.59,2.7,1.38,1.689,2.035,5.029,94,1 cup,124,1 serving
"CRACKER BARREL,MACARONI N' CHS",194,6.49,15.61,1.1,2.83,4.178,2.813,3.941,175,1 serving,149,1 cup
"RESTAURANT,ITALIAN,LASAGNA W/ MEAT",185,10.83,11.36,1.5,3.15,4.941,3.313,0.788,457,1 serving,,
"OLIVE GARDEN,LASAGNA CLASSICO",184,11.28,10.33,1.6,3.53,5.347,3.203,0.789,422,1 serving,,
"CARRABBA'S ITALIAN GRILL,LASAGNE",191,10.48,12.36,1.3,2.77,4.366,3.577,0.716,437,1 serving,,
"ON THE BORDER,MEXICAN RICE",195,3.56,34.15,1.1,1.38,0.886,1.155,2.298,114,1 cup,,
"ON THE BORDER,REFRIED BNS",144,7.3,17.52,8.2,0.84,1.819,1.648,1.034,135,1 cup,,
"RESTAURANT,ITALIAN,SPAGHETTI W/ POMODORO SAU (NO MEAT)",104,3.9,17.77,1.7,1.82,0.366,0.926,0.528,510,1 serving,,
"OLIVE GARDEN,SPAGHETTI W/ POMODORO SAU",102,4.26,17.14,1.7,1.77,0.336,0.836,0.645,478,1 serving,,
"CARRABBA'S ITALIAN GRILL,SPAGHETTI W/ POMODORO SAU",104,3.42,18.63,1.7,1.87,0.36,0.927,0.375,489,1 serving,,
"ON THE BORDER,CHS ENCHILADA",271,11.67,16.2,1.8,2.89,7.52,4.088,2.107,250,"1 serving,  serving size varied from 1 to 3 enchiladas",241,2 enchilada
"RESTAURANT,MEXICAN,CHS ENCHILADA",273,11.24,15.45,1.9,2.6,8.365,4.686,2.746,244,"1 serving,  serving size varied from 1 to 3 enchiladas",137,1 enchilada
"ON THE BORDER,CHS QUESADILLA",394,16.87,24.25,2.2,2.04,12.976,6.309,2.361,203,"1 serving,  1 quesadilla",,
"RESTAURANT,MEXICAN,CHS QUESADILLA",368,15.93,24.11,1.7,2.21,11.559,6.362,1.971,205,"1 serving,  serving size varied on diameter and count of quesadila",194,"1 quesadilla,  8-10 inch diameter"
"CARRABBA'S ITALIAN GRILL,CHS RAVIOLI W/ MARINARA SAU",156,7.96,17.62,1.4,4.15,2.817,1.924,0.47,365,"1 serving,  varied from 8 to 10 ravioli per serving",,
"OLIVE GARDEN,CHS RAVIOLI W/ MARINARA SAU",159,7.44,19.64,1.1,4.85,2.531,1.428,0.547,454,"1 serving,  varied from 7-9 ravioli per serving",,
"RESTAURANT,ITALIAN,CHS RAVIOLI W/ MARINARA SAU",154,7.07,18.5,1.2,4.5,2.556,1.733,0.56,427,"1 serving,  serving size varied by diameter and count of raviloi",,
"RESTAURANT,MEXICAN,CHS TAMALES",216,8.99,17.97,2.2,1.23,3.983,3.822,2.967,302,"1 serving,  serving size varied from 1 to 3 tamales",179,1 tamale
"CARRABBA'S ITALIAN GRILL,CHICK PARMESAN WO/ CAVATAPPI PASTA",206,19,7.8,0.9,2.89,3.517,4.664,1.437,339,1 serving,,
"OLIVE GARDEN,CHICK PARMIGIANA WO/ PASTA",211,15.33,12.28,0.9,2.68,2.113,5.803,2.02,304,1 serving,,
"RESTAURANT,ITALIAN,CHICK PARMESAN WO/ PASTA",204,16.17,10.92,0.9,2.79,2.55,4.87,1.951,301,1 serving,,
"ON THE BORDER,SOFT TACO W/ GROUND BF,CHS & LETTUCE",229,13.19,19.28,1.8,1.84,4.848,4.464,1.015,324,"1 serving,  varied from 2-3 tacos per serving",,
"RESTAURANT,MEXICAN,SOFT TACO W/ GROUND BF,CHS & LETTUCE",219,12.56,17.92,1.5,2.39,4.486,4.229,1.203,281,"1 serving,  varied from 1 to 3 tacos per serving",134,1 taco
"RESTAURANT,LATINO,CHICK & RICE,ENTREE,PREP",174,12.02,20.03,1.2,0.55,1.101,1.799,1.564,141,1 cup,,
"RESTAURANT,LATINO,EMPANADAS,BF,PREP",335,11.31,31.19,2,1.84,5.156,7.121,4.268,89,1 piece,,
"RESTAURANT,LATINO,ARROZ CON LECHE (RICE PUDDING)",146,3.2,24.92,0.5,15.26,1.899,1.018,0.443,283,1 serving,253,1 cup
"RESTAURANT,LATINO,ARROZ CON FRIJOLES NEGROS (RICE&BLACK BNS)",151,4.64,24.4,3.4,0.86,0.729,0.889,1.557,461,1 serving,146,1 cup
"REST,LATINO,ARROZ CON ABICHUELAS COLORADOS (RICE&RED BNS)",142,3.96,23.74,2.6,0.15,0.502,0.691,1.579,590,1 serving,157,1 cup
